Video ID,Title,Published,Views,Likes,Comments,Is Collab,Partner,Category,Content Type
S19tTyU933g,PUBG MOBILE | PUBG MOBILE x BE@RBRICK Collaboration Trailer,2023-04-14T16:30:07+00:00,7448219,388,32,1,BE@RBRICK,Other,Collab
wFfZyrA6yN0,PUBG MOBILE x TRANSFORMERS | Officially LIVE in Version 3.9!,2025-07-08T07:12:36+00:00,7431273,5484,236,1,TRANSFORMERS,Movie,Collab
fxQj-X_Lbs4,13 Pro Tips to Improve Your PUBG MOBILE Game,2018-05-07T10:06:36+00:00,6737719,79492,4093,0,,,Guide
ObLgYCOmWXE,PUBG MOBILE | Carrying teams to Victory!,2021-12-14T06:00:05+00:00,6552179,673,39,0,,,Other
f2cB_Mzmstg,PUBG MOBILE | Team Story Episode 2,2021-04-06T23:07:36+00:00,6515911,1527,65,0,,,Other
9V62OG21G7I,PUBG MOBILE | Dare to Dream Bigger with McLaren,2021-06-09T00:06:25+00:00,6494946,6427,366,1,McLaren,Brand,Collab
m3jl-j1qSro,PUBG MOBILE | Football Mania is here! (C3S9 Trailer),2022-11-17T04:15:02+00:00,6376851,934,108,1,LIONEL MESSI,Brand,Collab
gDCVWy4RRmg,PUBG MOBILE | 410 THEMED GAMEPLAY PATCH NOTE,2025-11-04T10:01:12+00:00,6207620,542,51,0,,,Update
HTKr7DQ7EdY,PUBG MOBILE x LIONEL MESSI | Unleash The Roar | In-Game Items Are Now Available!,2022-11-26T17:00:09+00:00,6023351,338,27,1,LIONEL MESSI,IP,Collab
TZknYPz6ocE,PUBG MOBILE Producer Talk ｜What's Next 2026,2025-12-12T11:01:00+00:00,5976802,589,152,0,,,Collab
Ut5hLR1DTjw,PUBG MOBILE | Welcome the World of Dragon Ball Super in PUBG MOBILE!,2023-07-25T02:01:52+00:00,5941902,6447,221,1,Dragon Ball Super,Anime,Collab
02KjuvYLUIM,PUBG MOBILE Zombie Mode: SURVIVE TILL DAWN Trailer,2019-02-20T08:02:32+00:00,5916315,106691,4966,0,,,Mode
HiXzpSFqPNk,PUBG MOBILE | Aston Martin Collaboration Live Now!,2023-07-21T03:00:07+00:00,5753957,1328,45,1,Aston Martin,Brand,Collab
VtJFD64z3xQ,PUBG MOBILE | 420 THEMED GAMEPLAY PATCH NOTE VIDEO,2026-01-06T08:07:38+00:00,5719611,1015,165,0,,,Update
hAtG4Rq7qU0,PUBG MOBILE | Player Stories Teaser,2022-03-19T02:00:08+00:00,5602624,1715,95,0,,,Promotional
If0dohVA8Fw,PUBG MOBILE | World of Wonder Official Launch,2023-03-16T03:00:07+00:00,5589528,1392,141,0,,,Other
bf4xvCaziYg,PUBG MOBILE | 420 THEMED GAMEPLAY PRIMEWOOD PURIFICATION VIDEO,2026-01-08T06:00:36+00:00,5580001,1841,38,0,,,Guide
wPHjbuOA6SM,PUBG MOBILE | 410 Penguin Charity PV,2025-11-07T08:01:30+00:00,5568929,235,29,0,,,Other
B3qPj8YWVHc,PUBG MOBILE - Exclusive Nordic Map: LIVIK - Episode 3,2020-07-27T19:10:36+00:00,5446908,5427,227,0,,,Map
FYab4GvOWis,PUBG MOBILE | Imagiversary Live Now,2023-03-18T02:00:05+00:00,5427981,778,55,0,,,Other
hPwoHN6LBEw,PUBG MOBILE x SSC | Redefine Speed | Partnership Trailer,2024-05-17T01:00:21+00:00,5324854,1626,76,1,SSC,IP,Collab
n4_jCbfkmYQ,PUBG MOBILE | Ancient Secret Official Trailer (2022),2022-07-06T23:00:30+00:00,5322731,5826,348,0,,,Promotional
OktOaGpJhF4,PUBG MOBILE | Martial Showdown Update is LIVE!,2023-01-06T04:00:11+00:00,5308071,1168,76,0,,,Update
0wTp0E0suQA,PUBG MOBILE x Porsche | Dominate in style with iconic Porsche vehicles!,2025-12-04T04:00:01+00:00,5288083,442,78,1,Porsche,Brand,Collab
JUdPWEXnHC0,PUBG MOBILE x JUJUTSU KAISEN | Collaboration Teaser,2022-02-26T02:00:03+00:00,5223596,17095,946,1,Jujutsu Kaisen,Anime,Collab
8Jg8x6nhYOs,PUBG MOBILE | Play For Green | Official Trailer,2024-09-11T16:30:48+00:00,5202785,10902,525,0,,,Promotional
siB0pZJPFz8,PUBG MOBILE | Power Up Your Ki - Battle Royale: Dragon Ball Super until Sept. 4th,2023-08-30T00:00:18+00:00,5137815,4292,31,1,Dragon Ball Super,Anime,Collab
LrvtBXZC9qY,PUBG MOBILE X Pagani Collaboration Available Now!,2023-11-10T00:00:11+00:00,5091201,5016,31,1,Pagani,IP,Collab
vfnHQSYjXZk,PUBG MOBILE - NEW Erangel is coming!,2020-08-31T04:15:10+00:00,5079261,24003,1667,0,,,Map
jEP_3nH61h4,PUBG MOBILE X BABYMONSTER Collaboration Trailer,2025-03-21T19:00:40+00:00,5060592,31880,1021,1,BABYMONSTER,IP,Collab
-Jg9lnaOvFk,PUBG MOBILE X TRANSFORMERS | Collaboration Items Available Now!,2025-07-18T00:00:35+00:00,5054923,2519,45,1,TRANSFORMERS,Movie,Collab
S_y_vQlAjkc,PUBG MOBILE x Dying Light: The Beast arrives October 16!,2025-10-10T00:00:32+00:00,5048720,1127,109,1,Dying Light,IP,Collab
iPXGpApvO8U,"PUBG MOBILE | Crazy Chicken Day Theme Song, performed by Jairo",2025-09-11T23:01:32+00:00,5046329,2696,125,1,Jairo,Artist,Collab
fa01eY4abYI,PUBG MOBILE | Welcome to 🌅 NUSA!,2022-09-15T03:26:01+00:00,4950033,1240,66,0,,,Map
msZoVkKGiKM,PUBG MOBILE | 410 FROST FESTIVAL,2025-12-17T06:00:49+00:00,4946884,14406,28,0,,,Event
7fIbDFIWXlQ,PUBG MOBILE | Frost Festival,2022-12-23T19:00:02+00:00,4881303,1491,110,0,,,Event
Ka29yHhLBHs,PUBG x PUBG MOBILE x Porsche Trailer,2025-10-31T09:00:40+00:00,4877116,733,95,0,,Brand,Collab
pEfuJeIsDm8,PUBG MOBILE | Team Story: Episode 3,2021-04-11T01:00:15+00:00,4857004,2216,154,0,,,Other
Lto5NpQI9qo,PUBG MOBILE | HIGH 5 TO VICTORY！🖐️,2023-03-21T23:00:08+00:00,4845343,589,28,0,,,Other
PfitJkrq3Cc,PUBG MOBILE | Dinoground Themed Mode Available Now!,2023-05-19T04:37:16+00:00,4830493,945,90,0,,,Mode
7xSoEjWykmw,PUBG MOBILE | Happy Birthday & 4th Anniversary,2022-03-21T04:00:05+00:00,4747088,1992,243,0,,,Other
XHVLoZSKY84,PUBG MOBILE | Official Music Label is LIVE! | Beat Drop,2022-12-18T01:00:15+00:00,4744328,589,38,0,,,Other
OVBhuAbdZoo,PUBG MOBILE x Walking Dead -  Trailer,2019-10-01T03:55:31+00:00,4726121,10571,611,0,,,Collab
TEWqww6iCK4,PUBG MOBILE X Skibidi Toilet | Collaboration Trailer,2025-09-25T02:01:05+00:00,4684318,4139,1215,1,Skibidi Toilet,IP,Collab
K1UeNHMD6qY,PUBG MOBILE | It's that time of year for a Chicken Dinner for Two! 🍗🍗,2023-02-13T23:00:20+00:00,4633804,1374,90,0,,,Other
42ycFMhXU2k,PUBG MOBILE x Jujutsu Kaisen is HERE!,2022-02-16T04:34:13+00:00,4622353,3170,184,1,Jujutsu Kaisen,Anime,Collab
aSmKOe9kM_U,PUBG MOBILE | 410 Loot Truck PV,2025-11-01T11:00:03+00:00,4621179,215,15,0,,,Other
Zz1fBst6hW0,PUBG MOBILE | 410 Metro Royale patch note,2025-10-31T12:01:29+00:00,4581345,100,18,0,,,Update
MU0ojl5q5oc,PUBG MOBILE x Lamborghini | Collaboration Trailer,2022-03-26T01:00:11+00:00,4544741,3195,161,1,Lamborghini,Brand,Collab
bUOOiOlBre4,"PUBG MOBILE | Beerus, Majin Buu and Frieza style sets available now!",2023-07-15T01:00:15+00:00,4506585,3730,26,1,Dragon Ball Super,Anime,Collab
HnI4Xa1Izwo,PUBG MOBILE X Shelby American | Unrivalled Power | Collaboration Trailer,2025-05-09T00:15:02+00:00,4503168,2252,20,1,Shelby American,IP,Collab
J_NgVMDSrsA,PUBG MOBILE x Baby Shark | The Treasure Squad | OFFICIAL Music Video,2022-05-08T19:00:05+00:00,4490982,2165,0,1,Baby Shark,Artist,Collab
2glz4LpO2z0,PUBG MOBILE | Day of Gathering,2025-10-21T08:18:19+00:00,4459760,327,26,0,,,Other
bcbNEQtnBbg,PUBG MOBILE | 410 NEW YEAR EVENT MINI PV,2026-01-01T08:00:51+00:00,4443436,17377,104,0,,,Event
RNPZz1ffbrg,PUBG MOBILE | 410 Penguin Rescue Operation Short Edit,2025-12-23T08:10:33+00:00,4430123,3168,30,1,SANParks Honorary Rangers,Other,Collab
kgcSbcw18B4,PUBG MOBILE | 410 Gilt Set 2 coser Video,2026-01-01T10:01:12+00:00,4427857,15870,112,0,,,Gilt
MNghRCc_j_E,PUBG MOBILE | The Zombies Have Risen in Metro Royale Chapter 27,2025-07-09T03:01:39+00:00,4400120,1434,64,0,,,Mode
G_OCdzDor2g,PUBG MOBILE x Spider-Man: No Way Home | New York City Light Show,2022-01-26T04:00:06+00:00,4351566,5094,157,1,Spider-Man: No Way Home,Movie,Collab
wVljkzebWCA,PUBG MOBILE X Bentley | Illuminate the battleground now,2024-03-15T00:00:24+00:00,4325224,1440,18,1,Bentley,IP,Collab
YX2cURcx4XA,PUBG MOBILE | 420 preheat video 2,2025-12-30T04:00:37+00:00,4324149,5674,76,0,,,Other
AAZjrXVW6HM,PUBG MOBILE | 420 THEMED GAMEPLAY SKILLS COMBINATION,2026-01-18T04:00:08+00:00,4287651,702,24,0,,,Guide
3-OhIBUz-O8,PUBG MOBILE X Sonic Collaboration Is Now Alive!,2025-10-03T18:00:48+00:00,4246951,628,52,1,Sonic,IP,Collab
iLSlsCjs9is,PUBG MOBILE | Chicko 2025 recap,2025-12-30T10:08:03+00:00,4229584,11480,229,0,,,Chicko
gX1TrzODjRI,PUBG MOBILE | Version 2.7 Update Launch Announcement,2023-07-12T02:00:29+00:00,4171122,28485,591,1,Dragon Ball Super,Anime,Collab
5E7iSLGQyq8,PUBG MOBILE MIRROR WORLD DUEL TRAILER #1,2021-12-14T07:30:00+00:00,4168190,348,26,0,,,Promotional
I_Ce-r9ETKA,PUBG MOBILE | KOF Launch PV,2026-01-30T01:57:34+00:00,4131842,696,96,0,,,Collab
0VJIR35soVk,PUBG MOBILE | Venom: The Last Dance collaboration is LIVE now!,2024-10-18T02:00:32+00:00,4125692,20973,716,1,Venom: The Last Dance,Movie,Collab
3WBCwGbaUE0,PUBG MOBILE | Ancient Secret: Arise is live (Trailer 2),2022-07-13T22:51:00+00:00,4123021,4154,203,0,,,Promotional
07JT7FtThYA,Chicko: Meet me at the PUBG MOBILE Bangkok Pop-up :),2025-12-07T07:20:35+00:00,4108948,3975,11,0,,,Chicko
3W9bTQDHMOA,PUBG MOBILE x BLACKPINK - Special Message,2022-07-22T16:00:02+00:00,4075006,20109,357,1,BLACKPINK,Artist,Collab
pUZjRVpGVtA,PUBG MOBILE | Dream Team Surprises,2021-02-14T08:00:12+00:00,4062540,1812,154,0,,,Other
ldymjsHtFmU,PUBG MOBILE | 2025 Frost Festival,2025-12-15T10:01:17+00:00,4024769,202,16,0,,,Event
UrhdaKb_9pM,PUBG MOBILE - Exclusive Nordic Map: LIVIK - Episode 2,2020-07-25T13:00:08+00:00,4011924,3717,112,0,,,Map
NbcdaCDr0sY,PUBG MOBILE | EVANGELION Core Circle Mode Trailer,2022-05-27T03:00:14+00:00,3948542,884,144,1,Neon Genesis Evangelion,Anime,Collab
6rH3R0yBHPE,PUBG MOBILE X BUGATTI | New Supercar Features Live Now!,2023-03-20T21:00:27+00:00,3916437,518,37,1,Bugatti,Brand,Collab
2ahPMcAoep0,PUBG MOBILE | Something Strange is Coming... (Gear Front Mode: Strange Town Teaser),2022-09-28T16:00:01+00:00,3915484,1012,77,0,,,Mode
MolMAF_bdiw,PUBG MOBILE | Penguinville Stores are Open!,2025-10-17T22:00:22+00:00,3878039,650,52,0,,,Other
_Br0lD5nsn0,PUBG MOBILE | Frost Festival Guide! ❄️🤩,2022-12-17T23:00:12+00:00,3852123,702,88,0,,,Event
X3i84jpPs9c,PUBG MOBILE | 420 THEMED GAME MODE BETA SERVER DISPATCH 4,2025-12-25T02:26:57+00:00,3849787,405,22,0,,,Update
SyWo02Vnw4Q,PUBG MOBILE | G-DRAGON’s Greeting to All Players,2025-09-20T07:00:26+00:00,3837357,261,28,1,G-DRAGON,Artist,Collab
rQUKZyu_tSc,PUBG MOBILE | Meet Buddy Godzilla and Buddy Kong!,2021-05-12T02:00:07+00:00,3809279,45335,1027,1,Godzilla,Movie,Collab
eFqhJ6BGQ6M,PUBG MOBILE | 410 NEW YEAR EVENT COUNT DOWN POSTER 3,2025-12-31T06:00:43+00:00,3792848,405,10,0,,,Event
APtV8Je_cl4,Whisper | PUBG MOBILE Primewood Genesis Theme Song,2026-01-10T06:00:08+00:00,3787813,16584,932,0,,,Other
4hVQUPbZnDs,PUBG MOBILE | 410 NEW YEAR EVENT COUNT DOWN,2025-12-29T08:00:11+00:00,3732823,302,15,0,,,Event
mEH9YLHdUtI,PUBG MOBILE | Karol G BESTIES Collaboration is LIVE,2023-06-05T19:00:30+00:00,3694856,1949,110,1,Karol G,Artist,Collab
YOumdLUyjVs,PUBG MOBILE | 420 preheat video 1,2025-12-27T06:00:36+00:00,3664052,2018,41,0,,,Other
lYumCT1xRKQ,PUBG MOBILE X Dodge | Take The Road To Victory | Partnership Trailer,2023-09-14T13:11:32+00:00,3652030,16091,82,1,Dodge,IP,Collab
iCEoSV0wmdc,PUBG MOBILE | Official Livik is HERE!,2022-05-20T22:00:30+00:00,3638013,507,79,0,,,Map
boPQUfa1Z1w,PUBG MOBILE | The NEW PDP Psychophage Set is here!,2023-07-11T15:28:28+00:00,3574364,424,40,0,,,PDP
g85uCfgiM-o,PUBG MOBILE | Silvanus X-Suit Available Now!,2022-04-15T01:00:11+00:00,3568555,3872,190,0,,,Other
79HXB-MvUZw,PUBG MOBILE | 420 THEMED GAME MODE BETA SERVER DISPATCH 3,2025-12-17T07:59:45+00:00,3563037,257,11,0,,,Update
s5GrQ4ysCvc,PUBG MOBILE | 410 Metro Royale New Chapter PV,2025-11-07T10:01:29+00:00,3544499,193,11,0,,,Mode
R2JuotWuhoM,PUBG MOBILE | 410 NEW YEAR EVENT COUNT DOWN POSTER 2,2025-12-30T06:00:22+00:00,3544207,317,7,0,,,Event
7iAfN3m0LQk,PUBG MOBILE | 410 ultimate runway recap,2025-12-16T07:00:07+00:00,3542123,217,22,0,,,Other
uDSX9RbNqdo,PUBG MOBILE | 420 THEMED GAME MODE BETA SERVER CONFIRMATION 3,2025-12-27T04:01:01+00:00,3526860,484,11,0,,,Mode
BrvpmFPv_C8,PUBG MOBILE - Exclusive Nordic Map: LIVIK - Episode 1,2020-07-24T18:17:22+00:00,3524419,2797,163,0,,,Map
F-8NM6OYs0U,PUBG MOBILE | Crystal Power | Power4 is BACK!,2022-06-10T19:31:05+00:00,3520325,6008,192,0,,,Other
s-P18xp-afQ,PUBG MOBILE | Zombie's Edge is available NOW!  #pubgmobile #pubgm,2023-09-07T06:23:44+00:00,3517647,1070,90,0,,,Mode
IOVGB0aQ9sg,PUBG MOBILE | Carry System Teaser,2021-12-12T02:00:03+00:00,3506633,1375,74,0,,,Promotional
6cyYG9_xfD4,PUBG MOBILE | KFC Royale Restaurants and Themed Items / Sets are HERE!,2023-10-14T00:00:07+00:00,3499676,10087,53,1,KFC,Brand,Collab
LJYcDwCB56E,PUBG MOBILE | 410 NEW YEAR EVENT INTRODUCTION VIDEO,2025-12-26T04:00:31+00:00,3482966,3406,24,0,,,Event
OqZetMG5v7c,"PUBG MOBILE x JVKE | ""clouds""☁️🎂6th Anniversary Theme Song Live Now!",2024-03-21T03:00:14+00:00,3481954,5365,378,1,JVKE,IP,Collab
CyRtVRhHOUc,PUBG MOBILE | BRAMBLEWOOD SCORPION GUIDE,2026-01-13T04:00:10+00:00,3444703,260,35,0,,,Guide
nRBoDkc44ho,PUBG MOBILE | 420 THEMED GAME MODE BETA SERVER CONFIRMATION 2,2025-12-19T15:31:53+00:00,3419238,307,17,0,,,Mode
lauJGaa93rI,PUBG MOBILE | The Majestic Cavalry ultimate set is now available!,2022-06-16T14:57:18+00:00,3412072,555,86,0,,,Skin
4LzuhzThRYI,PUBG MOBILE | Chicko with PDP creator's portrait,2025-12-20T04:00:05+00:00,3404142,4703,24,1,PDP creator's portrait,IP,Collab
pyf5GbZBrt4,PUBG MOBILE | WOW X USC Games Collaboration,2025-10-29T16:01:36+00:00,3399298,394,22,1,USC Games,IP,Collab
2nBQgADoDKs,PUBG MOBILE | Official Livik | Where's your squad at?!,2022-06-05T01:00:02+00:00,3381134,773,75,0,,,Map
4L-OxCAjYpc,PUBG MOBILE | 420 THEMED GAME MODE BETA SERVER CONFIRMATION 1,2025-12-12T02:00:05+00:00,3299633,237,25,0,,,Mode
3W-tjaBQsrw,PUBG MOBILE | Metro Royale: Fun Moments #4,2024-09-11T23:49:22+00:00,3274779,94812,697,0,,,Mode
gkb5zCSuzFc,2025PMGC｜PUBG MOBILE Bangkok #1,2025-12-14T13:38:25+00:00,3264068,105,9,0,,,Esports
0WuJmKs6EMQ,2025 PMGC ESPORTS OUTFIT | SPECTRASHIFT APEX SET ＆ S12K,2025-12-11T02:12:30+00:00,3261984,206,34,0,,,Esports
Tzg-C1dFC5Y,PUBG MOBILE | 420 THEMED GAME MODE BETA SERVER DISPATCH 2,2025-12-10T02:01:56+00:00,3255894,223,26,0,,,Update
OygtobxtMqs,PUBG MOBILE | Air Drop Carnival with Alan Walker!,2023-08-04T17:00:14+00:00,3231540,641,42,1,Alan Walker,Artist,Collab
Y5VKnHahuqk,PUBG MOBILE | Emilia is here!,2022-06-06T23:00:10+00:00,3211842,1455,118,0,,,Other
McmLjThdLLQ,PUBG MOBILE | 410 WOW RACING PV,2025-11-19T02:04:47+00:00,3205804,138,17,0,,,WOW
rotYhbB4khI,PUBG x PUBG MOBILE x G-DRAGON Collaboration Main Trailer,2025-09-10T07:15:07+00:00,3198192,1475,131,0,,,Promotional
YaZenpJOfbA,PUBG MOBILE | Official Karakin Tour,2021-04-08T00:48:29+00:00,3195834,6066,330,0,,,Map
hfzAHb4-W9g,PUBG MOBILE x Dying Light: The Beast | Collaboration Coming Soon,2025-10-15T23:00:59+00:00,3186528,643,92,1,Dying Light,IP,Collab
3zYwpFAV4hM,LINE FRIENDS has arrived in PUBG MOBILE | Collaboration Trailer,2024-02-02T02:59:24+00:00,3179216,11267,41,1,LINE FRIENDS,IP,Collab
bPLwhq_KTvc,PUBG MOBILE x Dragon Ball Super | Elevate Your Power | Partnership Trailer,2024-06-07T01:00:28+00:00,3149797,2081,201,1,Dragon Ball Super,Anime,Collab
waXL4h2SEkY,PUBG MOBILE | 4th Anniversary Celebration Party,2022-03-22T01:24:59+00:00,3123224,2715,60,0,,,Other
ZMxaKxLyVDE,PUBG MOBILE | Let‘s enjoy Peaky Blinders Style!,2026-01-14T13:48:09+00:00,3113522,1930,48,1,Peaky Blinders,IP,Collab
SjS7J-Yf4nY,PUBG MOBILE x Attack On Titan | Dedicate Your Heart To Victory,2025-05-08T06:30:54+00:00,3078515,5236,206,1,Attack on Titan,Anime,Collab
huwOFGjKt5M,PUBG MOBILE | Official Livik Update & Overview | Version 2.0,2022-05-15T00:00:08+00:00,3068860,1688,312,0,,,Update
THL5apfBuMc,PUBG MOBILE | Strange Town: Night Mode is Back!,2022-10-09T02:00:06+00:00,3054867,1098,99,0,,,Mode
__TuG_nkaHE,PUBG MOBILE | 410 PDP Creative Vision Awards mummy series toy video,2025-12-04T08:00:53+00:00,3051525,18691,25,0,,,PDP
P1ugRDUzvPA,PUBG MOBILE | The new face of annihilation has arrived! (Stygian Liege X-Suit),2023-04-07T00:30:15+00:00,3044299,795,61,0,,,Other
d-Gv5C9nEHs,PUBG MOBILE | V4.2 TREANT SMART ALLY BARKLE GUIDE,2026-01-08T04:00:40+00:00,3038997,452,69,0,,,Update
4b1p3mHH6rI,PUBG MOBILE x ARCANE | Official Gameplay Preview,2021-11-15T04:00:01+00:00,3024694,2925,277,1,Arcane,Movie,Collab
0NrUagQcY7M,PUBG MOBILE | 410 Metro Royale short video,2025-11-09T08:00:00+00:00,3019075,198,16,1,Metro Exodus,Game,Collab
F4N1GWVspc8,PUBG MOBILE | Decorate with the Dragon Ball Super Home Figures Collection!,2024-06-15T00:00:36+00:00,3015909,856,46,1,Dragon Ball Super,Anime,Collab
_3gqmSQJJXU,PUBG MOBILE x BLACKPINK Concert Highlight,2022-07-24T01:30:07+00:00,3010984,27927,323,1,BLACKPINK,Artist,Collab
gXjFzb4hsvc,PUBG MOBILE | Royale Pass M12: Toy World is almost here!,2022-06-17T04:45:02+00:00,2964946,1060,106,0,,,Pass
GurTT4S84a0,Join BABYMONSTER in Celebrating PUBG MOBILE’s 7th Anniversary!,2025-03-21T22:00:18+00:00,2953792,6779,311,1,BABYMONSTER,Artist,Collab
wf5LzrBYnMU,PUBG MOBILE | 4th Anniversary Update | Version 1.9 is HERE!,2022-03-18T04:00:17+00:00,2945902,1755,155,0,,,Update
8zJUn064Bgo,PUBG MOBILE x Warframe | RPM9 Teaser,2022-03-21T23:00:03+00:00,2943315,1994,126,1,Warframe,IP,Collab
E3pJV16STvo,PUBG MOBILE | Godzilla: Awaken The Mighty,2025-03-28T00:00:35+00:00,2918017,11020,918,1,Godzilla,IP,Collab
dU1bAxgjT2g,PUBG MOBILE x Lotus | Experience Iconic Lotus Cars in PUBG MOBILE,2025-09-12T00:00:43+00:00,2911610,607,35,1,Lotus,IP,Collab
ed6t0mGwYGc,PUBG MOBILE | 410 PDP Creative Vision Awards Announcement Video,2025-12-02T04:00:45+00:00,2902964,128,5,0,,,PDP
zez9JRtHkTU,PUBG MOBILE | 410 Monetization Gilt Set 1 coser,2025-11-28T05:44:52+00:00,2900873,19723,11,0,,,Gilt
3DnqsO8PT3M,PUBG MOBILE X Lamborghini | Be Invincible on the battleground now,2024-07-19T00:00:25+00:00,2862844,930,44,1,Lamborghini,Brand,Collab
B1cPPXVurnA,PUBG MOBILE x ARCANE | ARCANE Hero Suits are available now!,2021-11-23T06:00:03+00:00,2860758,1162,56,1,Arcane,Movie,Collab
